d18O (permil),year (AD)
-34.37,1789.17815
-34.12,1788.9075
-33.89,1788.63685
-33.58,1788.3662
-33.26,1788.0956
-33.23,1787.82495
-33.17,1787.5543
-33.18,1787.28365
-33.41,1787.0334
-33.57,1786.82825
-33.61,1786.6478
-33.51,1786.4674
-33.4,1786.287
-33.26,1786.10655
-33.1,1785.91585
-33.29,1785.7139
-33.66,1785.5109
-33.95,1785.3079
-34.3,1785.1032
-34.76,1784.89325
-35.32,1784.6797
-35.17,1784.46615
-35.62,1784.25265
-35.69,1784.0256
-35.88,1783.7558
-35.95,1783.45685
-35.78,1783.1579
-35.02,1782.88315
-35.55,1782.63335
-34.41,1782.3842
-33.85,1782.13505
-33.03,1781.8621
-32.58,1781.5642
-32.29,1781.26525
-32.64,1781.007
-32.92,1780.8152
-33.23,1780.64915
-33.39,1780.48305
-33.37,1780.31695
-33.14,1780.15085
-32.85,1779.9897
-32.54,1779.83685
-32.15,1779.68735
-32.11,1779.52555
-32.18,1779.3509
-32.32,1779.1737
-32.87,1778.9628
-33.32,1778.69215
-33.94,1778.39345
-34.53,1778.09475
-35.15,1777.79605
-35.34,1777.49735
-35.01,1777.19865
-34.78,1776.91775
-34.33,1776.6582
-34.04,1776.4022
-33.83,1776.1462
-33.63,1775.89015
-33.48,1775.6341
-33.31,1775.3781
-32.97,1775.1216
-32.61,1774.84375
-32.29,1774.54505
-31.8,1774.24635
-31.7,1773.988
-31.68,1773.7894
-31.97,1773.61015
-32.48,1773.4309
-33.33,1773.22065
-34.3,1773.0075
-34.47,1772.7725
-34.6,1772.4875
-34.37,1772.2025
-33.85,1771.93625
-33.26,1771.69375
-32.78,1771.45625
-32.64,1771.2187
-32.68,1770.9674
-32.84,1770.6924
-32.97,1770.4074
-33.28,1770.12685
-33.74,1769.90965
-33.83,1769.75135
-33.9,1769.593
-33.81,1769.43465
-33.71,1769.2763
-33.38,1769.11795
-33.12,1768.92975
-32.88,1768.70195
-32.8,1768.46445
-32.92,1768.22695
-32.8,1767.9765
-33.59,1767.7224
-33.99,1767.4291
-34.27,1767.09425
-34.67,1766.78785
-34.76,1766.50295
-35,1766.2181
-35.18,1765.9482
-35.29,1765.6986
-35.36,1765.4544
-35.37,1765.21025
-35.32,1764.9661
-35.11,1764.7219
-34.66,1764.47775
-34.16,1764.2336
-33.78,1763.93965
-33.46,1763.55415
-33.26,1763.12685
-32.99,1762.69955
-32.67,1762.27225
-32.87,1761.84495
-32.74,1761.41765
-32.83,1760.9903
-32.93,1760.5133
-32.98,1760.08415
-33.07,1759.7775
-32.76,1759.49585
-32.38,1759.21415
-31.83,1758.94985
-31.59,1758.709
-31.28,1758.47425
-30.92,1758.23955
-30.9,1757.99355
-30.95,1757.7241
-30.83,1757.44245
-30.91,1757.16075
-31.02,1756.87905
-31.03,1756.5974
-31.01,1756.31575
-31.02,1756.04295
-31.18,1755.79365
-31.32,1755.5589
-31.48,1755.32415
-31.78,1755.09145
-32,1754.8755
-32.48,1754.6743
-32.83,1754.50115
-32.9,1754.3171
-33.02,1754.09065
-33.03,1753.81965
-33,1753.50755
-32.88,1753.1954
-33.04,1752.906
-33.13,1752.6426
-33.24,1752.38245
-33.38,1752.1233
-33.62,1751.8967
-33.98,1751.70165
-34.19,1751.50655
-34.46,1751.31145
-34.61,1751.11635
-34.72,1750.90865
-34.89,1750.68705
-34.91,1750.4641
-34.79,1750.24115
-34.57,1750.0286
-34.26,1749.84075
-34,1749.6673
-33.82,1749.4939
-33.57,1749.32055
-33.32,1749.11695
-33.08,1748.9071
NA,1748.7213
-32.68,1748.53545
-32.46,1748.3496
-32.24,1748.1638
-32,1747.94515
-31.81,1747.6734
-31.69,1747.38135
-31.66,1747.09285
-31.5,1746.82265
-31.73,1746.56715
-32.03,1746.31165
-32.1,1746.05105
-32.47,1745.77215
-32.59,1745.4801
-32.71,1745.1881
-32.81,1744.84615
-32.88,1744.44575
-32.78,1744.0369
-32.72,1743.6281
-32.53,1743.2193
-32.6,1742.8433
-32.59,1742.5014
-32.29,1742.2489
-33.27,1742.0243
-33.36,1741.73955
-33.47,1741.45485
-33.38,1741.17015
-33.52,1740.8854
-33.49,1740.60065
-33.42,1740.31595
-33.29,1740.04515
-33.28,1739.8099
-33.44,1739.59635
-33.35,1739.3828
-33.41,1739.16925
-33.29,1738.94495
-33.09,1738.70535
-33.03,1738.4613
-32.93,1738.21725
-32.64,1737.96075
-32.67,1737.68395
-32.71,1737.39925
-32.87,1737.11655
-32.94,1736.85415
-32.87,1736.6101
-32.78,1736.36605
-32.72,1736.122
-33.3,1735.90045
-33.37,1735.70135
-33.4,1735.5023
-33.56,1735.30325
-33.78,1735.10415
-33.97,1734.90505
-34.11,1734.706
-33.99,1734.50695
-33.41,1734.30785
-32.89,1734.10875
-32.33,1733.86225
-31.82,1733.56595
-31.51,1733.2673
-31.36,1732.9816
-31.42,1732.71725
-31.5,1732.4613
-31.69,1732.2053
-31.84,1731.9136
-31.89,1731.57075
-32.11,1731.21245
-32.38,1730.8541
-32.82,1730.49575
-33.05,1730.1409
-33.28,1729.81595
-33.39,1729.49535
-33.44,1729.15075
-33.54,1728.7719
-32.68,1728.3607
-33.42,1728.0064
-33.56,1727.74345
-33.57,1727.515
-33,1727.28655
-33.51,1727.04405
-33.42,1726.74445
-33.23,1726.40175
-32.98,1726.08455
-32.91,1725.84525
-32.85,1725.65835
-32.78,1725.47145
-32.7,1725.2845
-32.75,1725.09755
-32.72,1724.8345
-32.69,1724.49355
-32.63,1724.15085
-32.54,1723.80815
-32.57,1723.46545
-32.59,1723.0756
-32.7,1722.71515
-32.87,1722.4312
-33.17,1722.1472
-33.37,1721.80745
-33.55,1721.4109
-33.64,1721.0398
-33.52,1720.72555
-33.52,1720.4416
-33.46,1720.1576
-33.48,1719.85125
-33.22,1719.52125
-33.55,1719.1899
-33.58,1718.82785
-33.72,1718.31575
