year (AD),d18O (permil)
1990.18435,-30.83
1990.1292,-30.42
1990.074,-30.59
1990.0171,-31.27
1989.9492,-32.3
1989.87195,-33.24
1989.7947,-33.92
1989.7175,-34.15
1989.6403,-33.94
1989.56305,-33.26
1989.4858,-32.49
1989.4086,-31.65
1989.33135,-30.91
1989.2541,-30.59
1989.1769,-30.26
1989.0997,-30.78
1989.02245,-31.69
1988.9452000000001,-32.89
1988.868,-34
1988.79075,-35.25
1988.7135,-35.75
1988.6363,-35.7
1988.5583,-35.17
1988.47555,-33.65
1988.38885,-33.87
1988.30215,-33.57
1988.21545,-32.25
1988.12875,-31.27
1988.0421,-30.72
1987.96055,-30.88
1987.88405,-31.74
1987.80755,-33.33
1987.73105,-34.38
1987.65455,-35.25
1987.57805,-35.89
1987.50155,-36.12
1987.4123,-35.98
1987.32305,-35.13
1987.24655,-34.01
1987.17005,-32.95
1987.09355,-32.4
1987.0164,-32.36
1986.93685,-32.93
1986.8556,-34.08
1986.77435,-35.47
1986.69305,-36.97
1986.61175,-37.91
1986.53045,-38.15
1986.4492,-37.67
1986.3544,-36.89
1986.25955,-35.94
1986.17825,-34.94
1986.09695,-33.63
1986.0191,-32.79
1985.9523,-32.12
1985.89315,-32
1985.83245,-33.13
1985.77015,-34.01
1985.70785,-34.44
1985.64555,-34.3
1985.58325,-33.88
1985.52095,-33.37
1985.4483,-33.18
1985.37565,-33.12
1985.31335,-33.04
1985.25105,-33.3
1985.18875,-33.59
1985.12645,-33
1985.06415,-32.8
1985.007,-32.03
1984.96085,-31.62
1984.92055,-31.53
1984.88025,-31.61
1984.83995,-32.13
1984.79965,-32.98
1984.7526,-33.62
1984.70555,-34.16
1984.66525,-33.87
1984.62495,-33.47
1984.58465,-32.46
1984.54435,-31.47
1984.50405,-30.35
1984.46375,-29.91
1984.42345,-29.94
1984.3831,-30.21
1984.34275,-30.7
1984.30245,-31.09
1984.25475,-31.08
1984.2028,-30.59
1984.15405,-29.76
1984.10535,-29.48
1984.0566,-30.51
1984.0085,-31.11
1983.9624,-31.82
1983.9176,-32.25
1983.8803,-32.33
1983.843,-32.07
1983.7982,-31.79
1983.7534,-31.68
1983.7086,-31.52
1983.6638,-31.49
1983.61905,-31.75
1983.5743,-31.98
1983.5295,-32.62
1983.4847,-32.66
1983.4399,-32.53
1983.3951,-32.58
1983.3503,-32.71
1983.3055,-33.44
1983.26075,-34.22
1983.216,-34.84
1983.1712,-35.32
1983.1264,-35.21
1983.0816,-34.49
1983.0368,-33.55
1982.99015,-32.21
1982.9408,-31.42
1982.8906,-31.41
1982.8404,-31.67
1982.7902,-32.29
1982.74,-32.81
1982.6814,-33.04
1982.62225,-32.72
1982.56805,-33.95
1982.511,-34.71
1982.45395,-35.25
1982.3969,-35.59
1982.33985,-35.22
1982.2828,-34.62
1982.2258,-33.12
1982.16875,-31.51
1982.1117,-30.41
1982.05465,-29.56
1981.99545,-29.59
1981.93235,-30.07
1981.86745,-31.05
1981.80255,-31.53
1981.73765,-31.71
1981.67275,-31.92
1981.60785,-32.54
1981.54295,-32.82
1981.47805,-33.43
1981.41315,-33.7
1981.34825,-33.83
1981.2833,-33.83
1981.21835,-33.24
1981.15345,-32.12
1981.08855,-30.64
1981.02095,-29.63
1980.93355,-29.06
1980.829,-29.24
1980.7244,-29.75
1980.6198,-30.11
1980.51525,-30.69
1980.4107,-31.24
1980.3061,-31.86
1980.20315,-32.12
1980.11,-32.92
1980.02065,-32.45
1979.91,-32.49
1979.7825,-32.55
1979.655,-32.77
1979.5275,-33.2
1979.4,-33.45
1979.2725,-33.56
1979.145,-33.65
1979.01925,-33.36
1978.89845,-33.34
1978.78075,-33.08
1978.66305,-32.78
1978.54535,-32.22
1978.42765,-32.41
1978.31,-32.99
1978.19235,-33.9
1978.07465,-34.57
1977.97475,-35.62
1977.8955,-36.47
1977.819,-36.92
1977.7425,-37.78
1977.666,-38.09
1977.5895,-38.01
1977.513,-37.34
1977.4365,-35.93
1977.36,-34.12
1977.28345,-31.76
1977.207,-30.19
1977.1305,-29.26
1977.054,-28.79
1976.95735,-29.42
1976.81255,-30.58
1976.6783,-32.73
1976.55865,-33.26
1976.41495,-33.62
1976.27145,-32.7
1976.1279,-31.94
1976.00595,-31.51
1975.9203,-31.36
1975.84865,-31.55
1975.7768,-32.26
1975.70515,-33.37
1975.63325,-34.49
1975.56145,-35.19
1975.48965,-35.25
1975.4178,-35.78
1975.3462,-35.17
1975.27435,-34.42
1975.2027,-33.61
1975.1308,-33.03
1975.05895,-32.01
1974.98245,-31.45
1974.8985,-31.51
1974.81235,-32.15
1974.72625,-32.75
1974.6401,-33.63
1974.55395,-32.92
1974.46785,NA
1974.3817,-34.58
1974.29555,-34.38
1974.2094,-34.1
1974.12325,-33.49
1974.03725,-32.76
1973.95335,-31.76
1973.87145,-31.51
1973.78875,-31.61
1973.7024,-32.17
1973.61275,-32.83
1973.52305,-33.7
1973.4338,-33.93
1973.3445,-34.15
1973.25485,-34.35
1973.1653,-33.99
1973.0761,-33.58
1972.9979,-33.16
1972.93665,-32.38
1972.8722,-32.01
1972.80765,-31.77
1972.7522,-31.81
1972.69675,-32.03
1972.6417,-32.53
1972.5867,-33.01
1972.53125,-33.64
1972.4759,-34.1
1972.4206,-34.03
1972.3655,-34.05
1972.31035,-33.44
1972.24575,-32.83
1972.18115,-32.17
1972.12585,-31.73
1972.0706,-31.58
1972.0105,-31.77
1971.9288,-31.89
1971.8298,-32.27
1971.73075,-32.48
1971.63205,-32.68
1971.53335,-32.45
1971.418,-31.93
1971.30345,-32.05
1971.2063,-31.97
1971.10915,-32.38
1971.0173,-32.14
1970.9398,-31.7
1970.8714,-31.86
1970.803,-32.35
1970.7346,-33.27
1970.66625,-34.02
1970.5979,-34.55
1970.52915,-34.79
1970.46025,-34.55
1970.3917,-34.29
1970.3233,-33.67
1970.2549,-32.85
1970.1865,-32.08
1970.1181,-31.2
1970.0497,-31.02
1969.972,-31.31
1969.8823,-32.28
1969.7899,-33.21
1969.6975,-34.4
1969.60505,-35.19
1969.5126,-35.45
1969.4202,-35.54
1969.3278,-35.25
1969.23535,-34.43
1969.1429,-33.7
1969.0505,-33.38
1968.9581,-33.4
1968.86565,-33.6
1968.7732,-34.16
1968.68145,-34.75
1968.59345,-35.12
1968.5086,-35.4
1968.42375,-35.18
1968.3389,-33.71
1968.25405,-32.76
1968.1692,-32.14
1968.08435,-31.43
1968.00165,-31.46
1967.9227,-31.6
1967.8453,-31.85
1967.7552,-32.69
1967.66515,-32.95
1967.58785,-33.73
1967.51095,-34.07
1967.43405,-34.27
1967.3567,-34.53
1967.27945,-34.5
1967.2024,-34.24
1967.12535,-33.18
1967.04815,-32.86
1966.9738,-32.73
1966.89085,-32.79
1966.80845,-33.31
1966.73775,-33.78
1966.667,-34.18
1966.59645,-34.4
1966.52565,-34.39
1966.45505,-34.13
1966.3843,-33.89
1966.31355,-33.25
1966.2428,-32.69
1966.1623,-32.12
1966.09485,-31.71
1966.05,-32.16
1965.99895,-32.75
1965.9316,-33.35
1965.8544,-34.05
1965.77715,-34.6
1965.7,-34.84
1965.62275,-34.76
1965.54555,-34.15
1965.46875,-33.37
1965.39155,-32.09
1965.3143,-29.71
1965.23715,-29.14
1965.1599,-29.25
1965.0827,-29.75
1965.0043,-30.44
1964.923,-31.24
1964.83985,-31.72
1964.7567,-32.11
1964.6735,-32.06
1964.59035,-32.3
1964.5077000000001,-32.33
1964.42505,-32.14
1964.3419,-31.97
1964.2587,-31.82
1964.17555,-32.05
1964.0924,-32.49
1964.00925,-32.93
1963.9261,-33.49
1963.8429,-34.02
1963.75975,-34.66
1963.6766,-34.63
1963.57995,-34.47
1963.48565,-33.78
1963.40675,-33.05
1963.32745,-32.81
1963.2481,-32.49
1963.16875,-32.31
1963.08945,-32.39
1963.00745,-32.73
1962.9182,-33.25
1962.82445,-34.18
1962.7307,-35
1962.6369,-35.53
1962.5434,-36
1962.45015,-35.92
1962.35665,-35.73
1962.2629,-35.18
1962.16915,-34.36
1962.0754,-33.76
1961.96945,-33.05
1961.846,-32.73
1961.7172,-32.63
1961.5884,-32.79
1961.4596,-32.55
1961.3308,-32.29
1961.202,-32.04
1961.0732,-31.34
1960.97225,-31.17
1960.9017,-30.93
1960.83315,-31.46
1960.76415,-32.09
1960.69565,-32.6
1960.6271,-33.16
1960.55815,-33.12
1960.51235,-33.65
1960.43335,-33.46
1960.37725,-33.55
1960.31035,-33.35
1960.2435,-33.42
1960.17625,-33.72
1960.10935,-33.7
1960.0425,-33.99
1959.9735,-34.61
1959.902,-35.61
1959.83015,-36.24
1959.7583,-36.59
1959.68645,-36.8
1959.61455,-36.54
1959.5427,-35.86
1959.4713,-35.24
1959.3995,-34.44
1959.32765,-33.7
1959.2558,-33.23
1959.18395,-32.64
1959.1121,-31.87
1959.04025,-31.51
1958.96605,-31.18
1958.8889,-31.32
1958.8115,-31.78
1958.7341,-32.44
1958.6567,-33.07
1958.57935,-33.64
1958.50245,-34.04
1958.42555,-34
1958.3482,-33.56
1958.2708,-32.99
1958.19345,-32.52
1958.1161,-32.18
1958.0387,-31.92
1957.9694,-32.46
1957.9082,-32.83
1957.84695,-33.19
1957.7857,-33.78
1957.7245,-34.21
1957.6633,-34.71
1957.60205,-35.2
1957.5408,-35.62
1957.4796,-35.94
1957.4184,-36.14
1957.35715,-36.15
1957.2959,-36.07
1957.2347,-35.8
1957.1735,-35.45
1957.11225,-34.98
1957.051,-34.42
1956.9945,-33.9
1956.945,-33.36
1956.89785,-32.84
1956.8507,-32.38
1956.80355,-32.18
1956.75645,-32.12
1956.7093,-32.15
1956.66215,-33.88
1956.615,-34.53
1956.56785,-34.59
1956.521,-34.42
1956.47435,-34.16
1956.42745,-33.77
1956.3803,-33.36
1956.33315,-32.95
1956.286,-32.5
1956.23885,-32.13
1956.1917,-31.82
1956.13275,-31.65
1956.07385,-31.61
1956.0267,-31.73
1955.96985,-32.01
1955.9026,-32.36
1955.83465,-32.75
1955.7667,-33.2
1955.6987,-33.72
1955.63075,-34.24
1955.5627,-34.7
1955.4943,-35.21
1955.42595,-35.58
1955.3579,-35.68
1955.28995,-35.59
1955.1837,-35.06
1955.10715,-34.77
1955.031,-34.41
1954.9586,-34.03
1954.88965,-33.64
1954.8207,-33.4
1954.7517,-33.26
1954.68275,-33.21
1954.6138,-33.39
1954.5448,-33.42
1954.47585,-33.6
1954.4069,-33.59
1954.3379,-33.76
1954.26895,-33.67
1954.2,-33.44
1954.13105,-33.37
1954.046,-33.38
1953.9723,-33.39
1953.9263,-33.54
1953.8806,-33.77
1953.8347,-34.14
1953.78845,-34.43
1953.7423,-34.65
1953.69655,-34.94
1953.65075,-35.07
1953.6046,-35.03
1953.5584,-34.97
1953.51255,-34.74
1953.46685,-34.45
1953.4208,-34.05
1953.3746,-33.65
1953.3286,-33.25
1953.2829,-32.79
1953.237,-32.56
1953.1908,-32.36
1953.14465,-32.22
1953.09885,-32.21
1953.05305,-32.32
1953.0057,-32.48
1952.95485,-32.64
1952.90175,-32.88
1952.84865,-32.96
1952.79555,-32.86
1952.74245,-32.72
1952.68935,-32.43
1952.63625,-32.05
1952.58315,-31.63
1952.53025,-31.23
1952.47765,-30.87
1952.4119,-30.6
1952.34725,-30.34
1952.2969,-30.34
1952.24655,-30.3
1952.1962,-30.3
1952.14585,-30.31
1952.0955,-30.33
1952.04515,-30.42
1951.9948,-30.51
1951.94445,-30.67
1951.89415,-30.9
1951.8438,-31.36
1951.79345,-32
1951.7431,-32.61
1951.69275,-33.32
1951.6424,-34.03
1951.59205,-34.71
1951.54185,-35.27
1951.49195,-35.63
1951.44195,-35.72
1951.37905,-35.62
1951.31615,-35.41
1951.2658,-35.01
1951.21545,-34.55
1951.1651,-33.86
1951.11475,-32.61
1951.0644,-32.32
1951.01305,-32.09
1950.95715,-32.13
1950.89765,-32.34
1950.83815,-32.67
1950.77865,-33.17
1950.71915,-33.66
1950.65965,-33.97
1950.60015,-34.13
1950.54085,-34.19
1950.48185,-34
1950.42265,-33.69
1950.36315,-33.26
1950.30365,-32.88
1950.24415,-32.34
1950.16975,-31.96
1950.09535,-31.61
1950.03585,-31.44
1949.98575,-31.34
1949.9461,-31.43
1949.9075,-31.62
1949.8692,-31.91
1949.83115,-32.29
1949.7928,-32.63
1949.7542,-32.98
1949.6822,-33.7
1949.6465,-33.95
1949.59895,-34.19
1949.5514,-34.34
1949.5042,-34.48
1949.4571,-34.59
1949.4096,-34.61
1949.36205,-34.71
1949.3145,-34.75
1949.2669,-34.77
1949.2193,-34.87
1949.17195,-34.83
1949.12485,-34.95
1949.07755,-34.98
1949.03,-35.07
1948.9712,-35.06
1948.8995,-35.03
1948.8261,-34.91
1948.77105,-34.75
1948.716,-34.42
1948.6426,-34.09
1948.5693,-33.69
1948.4964,-33.26
1948.42345,-32.91
1948.3501,-32.46
1948.2767,-32.19
1948.2033,-31.86
1948.1299,-31.76
1948.0565,-31.81
1947.9831,-31.94
1947.9097,-32.18
1947.83635,-32.49
1947.763,-32.74
1947.6896,-33.06
1947.6162,-33.29
1947.543,-33.51
1947.48835,-33.62
1947.4336,-33.71
1947.3603,-33.9
1947.28695,-34.05
1947.2136,-34.68
1947.1402,-34.78
1947.0668,-34.84
1946.9991,-34.92
1946.94125,-34.97
1946.88775,-34.95
1946.83405,-34.84
1946.78,-34.82
1946.72625,-34.66
1946.6727,-34.41
1946.6188,-34.03
1946.56395,-33.89
1946.5089,-33.62
1946.45395,-33.27
1946.3986,-33.07
1946.3433,-32.9
1946.30205,-32.72
1946.26085,-32.49
1946.20555,-32.14
1946.15015,-32.01
1946.0952,-31.77
1946.0402,-31.52
1945.98475,-31.3
1945.9295,-31.03
1945.87455,-30.95
1945.8194,-30.93
1945.76395,-30.84
1945.7089,-30.81
1945.65395,-30.83
1945.5986,-30.85
1945.5433,-30.95
1945.48835,-30.88
1945.43325,-31.04
1945.3778,-31.14
1945.32265,-31.33
1945.2677,-31.37
1945.2125,-31.46
1945.1571,-31.44
1945.10205,-31.38
1945.04705,-31.32
1944.9906,-31.19
1944.9471,-31.05
1944.90265,-31.12
1944.8434,-31.26
1944.7843,-31.52
1944.72505,-32.06
1944.66595,-32.61
1944.60675,-33.14
1944.54755,-33.64
1944.48875,-34.23
1944.4298,-34.6
1944.3705,-34.82
1944.3114,-34.88
1944.2522,-34.78
1944.193,-34.66
1944.13395,-34.27
1944.07465,-34.08
1944.0145,-33.48
1943.94965,-33.32
1943.8805,-33.25
1943.8113,-33.2
1943.7254,-33.37
1943.642,-34.01
1943.5787,-34.35
1943.5161,-34.79
1943.45365,-35.1
1943.39085,-35.44
1943.3279,-35.59
1943.2653,-35.65
1943.20285,-35.52
1943.14,-35.17
1943.07705,-34.84
1943.018,-34.32
1942.97225,-33.78
1942.94535,-33.38
1942.91875,-33.03
1942.88295,-32.93
1942.84715,-32.9
1942.81155,-33.08
1942.7756,-33.27
1942.73945,-33.51
1942.70365,-33.86
1942.66805,-34.22
1942.63215,-34.46
1942.596,-34.74
1942.56015,-34.83
1942.52455,-34.78
1942.4887,-34.55
1942.453,-34.19
1942.4173,-33.63
1942.38125,-32.11
1942.3542,-32.81
1942.32735,-31.61
1942.2917,-31.08
1942.25585,-30.69
1942.21975,-30.4
1942.1839,-30.22
1942.1483,-30.18
1942.1124,-30.18
1942.07665,-30.28
1942.04105,-30.37
1942.0019,-30.58
1941.954,-30.84
1941.9002,-31.1
1941.8463,-31.41
1941.79265,-31.74
1941.7387,-31.99
1941.6849,-32.2
1941.64475,-32.35
1941.6042,-32.37
1941.55035,-32.36
1941.4969,-32.17
1941.4434,-31.75
1941.3895,-31.46
1941.3411,-31.34
1941.29905,-31.08
1941.2573,-30.81
1941.21545,-30.44
1941.1739,-30.14
1941.1323,-29.97
1941.0904,-29.79
1941.0487,-29.8
1941.0046,-29.88
1940.95205,-30.49
1940.90835,-30.54
1940.86465,-30.93
1940.80635,-31.24
1940.74805,-31.5
1940.68975,-31.83
1940.63145,-32.12
1940.57315,-32.22
1940.51485,-32.23
1940.45655,-32.17
1940.39825,-32.03
1940.34,-31.79
1940.28175,-31.57
1940.22345,-31.4
1940.16515,-31.06
1940.1214,-31.01
1940.07765,-31.01
1940.0202,-31.13
1939.9677,-31.23
1939.9192,-31.27
1939.8704,-31.38
1939.82165,-31.33
1939.7732,-31.25
1939.7248,-31.06
1939.67635,-30.92
1939.6276,-30.76
1939.5788,-30.52
1939.5303,-30.36
1939.4819,-30.16
1939.43345,-30.03
1939.397,-29.87
1939.3603,-29.73
1939.3116,-29.6
1939.2632,-29.75
1939.2148,-29.81
1939.16625,-29.86
1939.11745,-30.04
1939.06875,-30.33
1939.01965,-30.55
1938.96245,-30.79
1938.8977,-31.06
1938.8163,-31.43
1938.7318,-32
1938.6608,-32.27
1938.6075,-32.42
1938.55405,-32.55
1938.48255,-32.55
1938.41115,-32.45
1938.3401,-32.29
1938.26905,-32.15
1938.198,-31.9
1938.127,-31.65
1938.05595,-31.5
1937.98945,-31.31
1937.94395,-31.25
1937.90025,-31.31
1937.842,-31.54
1937.7838,-31.87
1937.72555,-32.32
1937.6673,-32.91
1937.60905,-33.51
1937.55095,-34.09
1937.4932,-34.66
1937.4353,-35.11
1937.39165,-35.48
1937.348,-35.65
1937.28975,-35.7
1937.2315,-35.67
1937.17325,-35.52
1937.115,-35.33
1937.0568,-35.1
1936.99855,-34.86
1936.9403,-34.76
1936.88205,-34.57
1936.8238,-34.56
1936.78015,-34.62
1936.73645,-34.73
1936.6782,-34.92
1936.62,-35
1936.56185,-35.17
1936.504,-35.19
1936.44615,-35.22
1936.388,-35.07
1936.3298,-34.85
1936.27155,-34.52
1936.22785,-34.14
1936.1842,-33.8
1936.12595,-33.41
1936.0677,-32.87
1936.011,-32.6
1935.95875,-32.54
1935.90945,-32.52
1935.86015,-32.65
1935.7976,-32.71
1935.72855,-33
1935.6663,-33.3
1935.6041,-33.53
1935.54205,-34.52
1935.49575,-34.53
1935.4494,-34.54
1935.3873,-34.36
1935.3251,-34.1
1935.2629,-33.76
1935.2007,-33.35
1935.13845,-32.99
1935.0762,-32.75
1935.016,-32.48
1934.96305,-32.4
1934.91535,-32.43
1934.868,-32.8
1934.82085,-33.35
1934.77335,-33.66
1934.72565,-33.94
1934.678,-34.18
1934.63035,-34.4
1934.58265,-34.54
1934.5351,-34.55
1934.4879,-34.57
1934.4406,-34.38
1934.39295,-34.22
1934.3572,-33.97
1934.32145,-33.53
1934.27375,-33.05
1934.22605,-32.54
1934.17855,-31.93
1934.1314,-31.34
1934.08405,-31
1934.03635,-30.65
1933.9833,-30.51
1933.923,-30.6
1933.8608,-30.88
1933.79855,-31.37
1933.7363,-31.87
1933.6741,-32.63
1933.6119,-33.18
1933.5498,-33.69
1933.48805,-34.42
1933.4262,-34.86
1933.364,-35.08
1933.3018,-35.18
1933.23955,-35.09
1933.19285,-35
1933.1462,-34.67
1933.084,-34.29
1932.95425,-33.66
1932.8839,-33.33
1932.81355,-33.06
1932.7432,-32.89
1932.69045,-32.71
1932.6377,-32.68
1932.56735,-33.37
1932.497,-34.13
1932.42665,-34.3
1932.3563,-34.45
1932.28595,-34.61
1932.2156,-34.6
1932.14525,-34.6
1932.0749,-34.44
1932.0108,-34.16
1931.96115,-33.86
1931.91965,-33.43
1931.87835,-33.09
1931.83735,-32.76
1931.79615,-32.51
1931.75465,-32.34
1931.71315,-32.29
1931.67165,-32.3
1931.6301,-32.39
1931.59895,-32.49
1931.56785,-32.59
1931.52655,-32.63
1931.48555,-32.6
1931.44435,-32.42
1931.40285,-32.32
1931.3613,-32.05
1931.31975,-31.8
1931.27825,-31.61
1931.23675,-31.4
1931.19525,-31.4
1931.1541,-31.42
1931.1131,-31.63
1931.07175,-31.76
1931.03025,-31.87
1930.96595,-32.09
1930.8721,-32.27
1930.7715,-32.39
1930.6709,-32.49
1930.57045,-32.6
1930.49535,-32.66
1930.42025,-32.83
1930.3198,-32.87
1930.2192,-32.87
1930.1186,-32.91
1930.01155,-33.04
1929.88445,-32.98
1929.74445,-33.16
1929.60525,-33.24
1929.4661,-33.21
1929.32695,-33.31
1929.18785,-33.35
1929.05265,-33.53
1928.9435,-33.72
1928.8565,-33.89
1928.76955,-34.14
1928.6826,-34.44
1928.6174,-34.64
1928.5522,-34.85
1928.4652,-34.83
1928.37825,-34.82
1928.2913,-34.66
1928.20435,-34.42
1928.1174,-34.1
1928.0337,-33.32
1927.97195,-32.87
1927.9286,-32.39
1927.88495,-32.24
1927.84155,-32.27
1927.79815,-32.4
1927.7544,-32.63
1927.71055,-33.13
1927.67785,-33.55
1927.6455,-33.97
1927.60235,-34.14
1927.55905,-34.38
1927.5154,-34.3
1927.47195,-34.26
1927.4286,-34.03
1927.38495,-33.71
1927.34155,-33.41
1927.29815,-32.92
1927.2545,-32.58
1927.21115,-32.28
1927.1677,-31.99
1927.1241,-32
1927.0808,-32.01
1927.04825,-32.09
1927.01345,-32.42
1926.9548,-32.72
1926.8852,-33.07
1926.81565,-33.36
1926.7461,-33.74
1926.6765,-33.93
1926.60695,-34.42
1926.5374,-34.59
1926.4678,-34.54
1926.39825,-34.43
1926.3287,-34.3
1926.2591,-34.09
1926.16245,-33.46
1926.10475,-33.24
1926.0615,-32.94
1926.0187,-32.54
1925.96405,-32.36
1925.91155,-32.24
1925.85905,-32.25
1925.8065,-32.36
1925.75395,-32.48
1925.70145,-32.69
1925.64895,-32.7
1925.59645,-32.73
1925.5441,-32.73
1925.492,-32.58
1925.4398,-32.42
1925.38735,-32.15
1925.33485,-31.94
1925.29545,-31.53
1925.25605,-30.88
1925.20355,-30.78
1925.15105,-30.76
1925.09855,-30.74
1925.046,-30.89
1924.98735,-31.02
1924.9189,-31.2
1924.84675,-31.38
1924.77465,-31.93
1924.7025,-31.57
1924.63035,-31.65
1924.5582,-31.78
1924.48605,-31.91
1924.4139500000001,-31.9
1924.35985,-31.87
1924.30575,-31.89
1924.2336,-31.81
1924.16145,-31.88
1924.0893,-31.9
1924.01715,-32.03
1923.94505,-32.28
1923.8729,-32.45
1923.80075,-32.69
1923.7286,-33
1923.65645,-33.15
1923.58435,-33.29
1923.5122,-33.26
1923.44005,-33.2
1923.3679,-33.02
1923.3138,-32.81
1923.2597,-32.5
1923.18755,-32.19
1923.11545,-31.98
1923.0433,-31.55
1922.9767,-31.54
1922.91635,-31.61
1922.8566,-31.77
1922.7968,-32.19
1922.73705,-32.38
1922.6773,-32.71
1922.6175,-32.93
1922.5578,-33.21
1922.4985,-33.4
1922.4392,-33.52
1922.3795,-33.47
1922.3197,-33.32
1922.2749,-33.12
1922.2301,-32.83
1922.1703,-32.55
1922.11055,-32.28
1922.0508,-32
1921.98525,-31.77
1921.91075,-31.73
1921.8331,-31.65
1921.7555,-31.75
1921.6779,-31.82
1921.6003,-31.98
1921.5227,-32.15
