year (AD),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),z-score (permil)
1550,NA,21.94,NA,NA,NA,NA,NA,NA
1551,NA,23.29,NA,NA,NA,NA,NA,NA
1552,NA,22.53,NA,NA,NA,NA,NA,NA
1553,NA,22.66,NA,NA,NA,NA,NA,NA
1554,NA,23.41,NA,NA,NA,NA,NA,NA
1555,NA,24.29,NA,NA,NA,NA,NA,NA
1556,NA,23.92,NA,NA,NA,NA,NA,NA
1557,NA,22.77,NA,NA,NA,NA,NA,NA
1558,NA,23.66,NA,NA,NA,NA,NA,NA
1559,NA,23.98,NA,NA,NA,NA,NA,NA
1560,NA,22.69,NA,NA,NA,NA,NA,NA
1561,NA,23.54,NA,NA,NA,NA,NA,NA
1562,NA,23.36,NA,NA,NA,NA,NA,NA
1563,NA,22.79,NA,NA,NA,NA,NA,NA
1564,NA,23.25,NA,NA,NA,NA,NA,NA
1565,NA,25.81,NA,NA,NA,NA,NA,NA
1566,NA,25.39,NA,NA,NA,NA,NA,NA
1567,NA,23.75,NA,NA,NA,NA,NA,NA
1568,NA,23.13,NA,NA,NA,NA,NA,NA
1569,NA,23.17,NA,NA,NA,NA,NA,NA
1570,NA,23.79,NA,NA,NA,NA,NA,NA
1571,NA,23.66,NA,NA,NA,NA,NA,NA
1572,NA,21.48,NA,NA,NA,NA,NA,NA
1573,NA,21.85,NA,NA,NA,NA,NA,NA
1574,NA,23.33,NA,NA,NA,NA,NA,NA
1575,NA,23.88,NA,NA,NA,NA,NA,NA
1576,NA,24.22,NA,NA,NA,NA,NA,NA
1577,NA,23.59,NA,NA,NA,NA,NA,NA
1578,NA,24.74,NA,NA,NA,NA,NA,NA
1579,NA,25.76,NA,NA,NA,NA,NA,NA
1580,NA,23.67,NA,24.06,NA,NA,NA,NA
1581,NA,22.88,NA,23.28,NA,NA,NA,NA
1582,NA,24.46,NA,24.16,NA,NA,NA,NA
1583,NA,24.36,NA,25.85,NA,NA,NA,NA
1584,NA,23.54,NA,23.32,NA,NA,NA,NA
1585,NA,24.38,NA,26.05,NA,NA,NA,NA
1586,NA,24.46,NA,23.82,NA,NA,NA,NA
1587,NA,24.2,NA,22.72,NA,NA,NA,NA
1588,NA,25.83,23.02,25.68,NA,NA,NA,0.5795963
1589,NA,22.97,21.63,23.54,NA,NA,NA,-2.019347
1590,NA,23.02,23.22,24.35,NA,NA,NA,-1.085409
1591,NA,24.16,24.29,25.45,NA,NA,NA,0.2390986
1592,NA,22.14,23.44,23.64,NA,NA,NA,-1.682236
1593,NA,24.15,23.94,24.36,NA,NA,NA,-0.359628
1594,NA,23.67,22.4,NA,NA,NA,NA,-1.31206
1595,NA,23.41,23.8,NA,NA,NA,NA,-0.732831
1596,NA,23.58,23.74,24.55,NA,NA,NA,-0.585126
1597,NA,23.98,23.37,24.62,NA,NA,NA,-0.518876
1598,NA,23.23,22.29,24.04,NA,NA,NA,-1.46251
1599,NA,23.7,22.95,24.45,NA,NA,NA,-0.854387
1600,NA,23.11,23.39,24.02,NA,NA,NA,-1.132629
1601,NA,22.25,22.21,23.27,NA,NA,NA,-2.230236
1602,NA,23.03,23.63,23.42,NA,NA,NA,-1.339107
1603,NA,24.63,24.16,24.94,NA,NA,NA,0.1679318
1604,NA,24.13,22.11,24.85,NA,NA,NA,-0.799569
1605,NA,22.7,22.23,24.2,NA,NA,NA,-1.633867
1606,NA,24.09,23.91,24.04,NA,NA,NA,-0.534911
1607,NA,24.46,23.83,NA,NA,NA,NA,-0.064955
1608,NA,24.76,23.12,25.88,NA,NA,NA,0.2594985
1609,NA,23.03,22.86,23.79,NA,NA,NA,-1.451055
1610,NA,NA,23.7,24.66,NA,NA,NA,-0.176885
1611,NA,NA,23.37,24.2,NA,NA,NA,-0.644018
1612,NA,NA,23.15,23.87,NA,NA,NA,-0.977529
1613,NA,23.58,23.59,25.37,NA,NA,NA,-0.282876
1614,NA,22.34,23.55,24.14,NA,NA,NA,-1.341164
1615,NA,23.1,22.84,24.88,NA,NA,NA,-0.961488
1616,NA,23.5,22.32,24.12,NA,NA,NA,-1.306831
1617,NA,25.01,24.17,26.26,NA,NA,NA,0.8981875
1618,NA,24.18,22.66,25.47,NA,NA,NA,-0.319677
1619,NA,23.91,23.44,24.86,NA,NA,NA,-0.41821
1620,NA,23.18,24.07,25.73,NA,NA,NA,-0.123222
1621,NA,24.96,25.17,26.18,NA,NA,NA,1.198045
1622,NA,22.65,23.09,24.85,NA,NA,NA,-1.068824
1623,NA,23.09,22.76,24.95,NA,NA,NA,-0.962325
1624,NA,NA,23.16,24,NA,NA,NA,-0.890212
1625,NA,23.82,23.15,23.89,NA,NA,NA,-0.97840800000000006
1626,NA,22.25,22.14,23.39,NA,NA,NA,-2.205986
1627,NA,23.9,23.11,24.49,NA,NA,NA,-0.698964
1628,NA,23.56,22.8,25.81,NA,NA,NA,-0.377901
1629,NA,24.54,24.4,25.99,NA,NA,NA,0.6710068
1630,NA,23.4,23.19,24.35,NA,NA,NA,-0.939136
1631,NA,23.4,22.7,24.99,NA,NA,NA,-0.835786
1632,NA,24.77,23.67,25.62,NA,NA,NA,0.3470351
1633,NA,24.3,23.94,24.18,NA,NA,NA,-0.375268
1634,NA,26.54,24.5,26.2,NA,NA,NA,1.627504
1635,NA,25.55,25.31,27.16,NA,NA,NA,1.91132
1636,NA,23.68,21.75,25.09,NA,NA,NA,-1.012344
1637,NA,22.88,22.16,23.31,NA,NA,NA,-1.969665
1638,NA,24.07,22.58,24.69,NA,NA,NA,-0.731056
1639,NA,24.13,23.88,25.05,NA,NA,NA,-0.088739
1640,NA,24.64,23.26,24.96,NA,NA,NA,-0.141798
1641,NA,23.33,23.98,24.81,NA,NA,NA,-0.489245
1642,NA,24.22,22.98,23.41,NA,NA,NA,-1.081449
1643,NA,23.29,23.71,24.83,NA,NA,NA,-0.593742
1644,NA,23.06,22.75,23.69,NA,NA,NA,-1.526161
1645,NA,24.3,23.83,24.89,NA,NA,NA,-0.10682
1646,NA,24.92,24.47,24.53,NA,NA,NA,0.2186354
1647,NA,26.27,24.69,26.31,NA,NA,NA,1.629842
1648,NA,24.66,23.2,24.89,NA,NA,NA,-0.181816
1649,NA,25.27,21.97,23.09,NA,NA,NA,-1.142016
1650,NA,24.07,22.14,22.91,NA,NA,NA,-1.657267
1651,NA,24.8,23.36,25.27,NA,NA,NA,0.0963098
1652,NA,23.72,23.27,24.53,NA,NA,NA,-0.699583
1653,NA,24.34,24.16,24.71,NA,NA,NA,-0.051989
1654,NA,22.82,23.85,23.93,NA,NA,NA,-1.127674
1655,NA,23.73,24.21,24.8,NA,NA,NA,-0.252166
1656,NA,23.79,24.02,24.5,NA,NA,NA,-0.419946
1657,NA,22.57,23.3,23.25,NA,NA,NA,-1.720661
1658,NA,22.34,22.16,22.62,NA,NA,NA,-2.487341
1659,NA,22.79,22.79,22.87,NA,NA,NA,-1.976377
1660,NA,22.98,22.88,24.29,NA,NA,NA,-1.246518
1661,NA,23.52,23.08,24.01,NA,NA,NA,-1.075536
1662,NA,21.84,21.29,21.01,NA,NA,NA,-3.702165
1663,NA,22.96,22.66,23.29,NA,NA,NA,-1.764993
1664,NA,23.42,22.84,23.37,NA,NA,NA,-1.478638
1665,NA,22.22,23.31,22.79,NA,NA,NA,-2.058001
1666,NA,23.01,22.09,22.78,NA,NA,NA,-2.173177
1667,NA,22.03,22.63,22.74,NA,NA,NA,-2.399508
1668,NA,23.32,22.45,23.07,NA,NA,NA,-1.789431
1669,NA,24.1,23.73,24.86,NA,NA,NA,-0.237915
1670,NA,22.63,22.62,24.45,NA,NA,NA,-1.414728
1671,NA,24.12,22.82,24.53,NA,NA,NA,-0.693409
1672,NA,22.71,22.13,23.55,NA,NA,NA,-1.951463
1673,NA,22.56,22.04,23.3,NA,NA,NA,-2.149852
1674,NA,23.86,21.91,23.4,NA,NA,NA,-1.614056
1675,NA,23.58,22.13,23.31,NA,NA,NA,-1.686944
1676,NA,22.32,22.64,23.83,NA,NA,NA,-1.806757
1677,NA,24.05,22.51,24.43,NA,NA,NA,-0.875169
1678,NA,24.7,22.72,25.08,NA,NA,NA,-0.25145
1679,NA,22.75,22.03,23.06,NA,NA,NA,-2.177841
1680,NA,NA,22.23,22.97,NA,NA,NA,-2.048472
1681,NA,23.76,24.22,24.19,NA,NA,NA,-0.50096
1682,NA,23.77,23.1,22.84,NA,NA,NA,-1.471749
1683,NA,22.57,21.74,23.22,NA,NA,NA,-2.282342
1684,NA,22.88,22.38,23.61,NA,NA,NA,-1.762596
1685,NA,23.33,22.4,23.56,NA,NA,NA,-1.589288
1686,NA,24.17,23.29,24.1,NA,NA,NA,-0.693741
1687,NA,24.26,23.51,24.86,NA,NA,NA,-0.248546
1688,NA,24.38,22.96,24.47,NA,NA,NA,-0.561629
1689,NA,NA,22.57,24.55,NA,NA,NA,-0.846742
1690,NA,NA,22.1,23.23,NA,NA,NA,-1.952424
1691,NA,NA,23.37,25.03,NA,NA,NA,-0.109277
1692,NA,NA,23.03,23.65,NA,NA,NA,-1.189
1693,NA,NA,21.9,22.95,NA,NA,NA,-2.235315
1694,NA,NA,23.1,24.28,NA,NA,NA,-0.734775
1695,NA,NA,23.78,24.61,NA,NA,NA,-0.161505
1696,NA,24.26,22.71,24.46,NA,NA,NA,-0.701194
1697,NA,23.92,23.39,22.84,NA,NA,NA,-1.309298
1698,NA,23.59,23.23,23.87,NA,NA,NA,-1.055921
1699,NA,25,23.74,25.51,NA,NA,NA,0.4209894
1700,NA,24.88,23.11,24.77,NA,NA,NA,-0.172505
1701,NA,24.59,23.64,24.34,NA,NA,NA,-0.290591
1702,NA,24.32,23.28,24.29,NA,NA,NA,-0.55457
1703,NA,24.29,23.84,22.83,NA,NA,NA,-0.9997
1704,NA,22.41,20.5,21.57,NA,NA,NA,-3.502793
1705,NA,24.22,22.9,23.66,NA,NA,NA,-1.001008
1706,NA,24.63,22.4,23.82,NA,NA,NA,-0.937902
1707,NA,22.56,21,22.05,NA,NA,NA,-3.054391
1708,NA,24.13,22.76,23.5,NA,NA,NA,-1.155487
1709,NA,23.72,22.69,23.54,NA,NA,NA,-1.332362
1710,NA,24.92,23.02,23.8,NA,NA,NA,-0.608538
1711,NA,23.97,22.47,23.74,NA,NA,NA,-1.224776
1712,NA,23.64,22.8,23.69,NA,NA,NA,-1.265879
1713,NA,25.21,24.4,24.9,NA,NA,NA,0.4767571
1714,NA,NA,22.86,23.65,NA,NA,NA,-1.279244
1715,NA,22.27,22.17,22.6,NA,NA,NA,-2.528206
1716,NA,22.32,21.19,22.08,NA,NA,NA,-3.074861
1717,NA,24.09,21.53,24.42,NA,NA,NA,-1.215269
1718,NA,23.67,21.65,23.79,NA,NA,NA,-1.611587
1719,NA,23.7,22.58,25.08,NA,NA,NA,-0.715009
1720,NA,25.63,22.03,NA,NA,NA,NA,-0.288758
1721,NA,25.52,23.72,NA,NA,NA,NA,0.5370957
1722,NA,25.02,22.96,NA,NA,NA,NA,-0.178399
1723,NA,24.71,22.77,NA,NA,NA,NA,-0.471459
